opt.RandomizedHillClimbing@610455d6 iteration number, training time, fitness,opt.SimulatedAnnealing@511d50c0 iteration number, training time, fitness,opt.ga.StandardGeneticAlgorithm@60e53b93 iteration number, training time, fitness,opt.prob.MIMIC@659499f1 iteration number, training time, fitness
29400,0.289324319,63,29400,1.335072925,79,29400,18.8302185,72.56,29400,206.1322627,77
29500,0.289450935,63,29500,1.335211688,79,29500,18.84461628,72.545,29500,206.5568726,77
29600,0.289566532,63,29600,1.406866044,79,29600,18.89220716,71.36,29600,207.0526422,77
29700,0.289702482,63,29700,1.40725197,79,29700,18.92818512,72.515,29700,207.4246261,77
29800,0.289868526,63,29800,1.407939251,79,29800,18.97595211,71.97,29800,207.7929684,77
29900,0.290012628,63,29900,1.416193935,79,29900,18.99775062,72.385,29900,208.1651832,77
30000,0.29016325,63,30000,1.418935677,79,30000,19.01907491,71.54,30000,208.5489523,77
30100,0.290297576,63,30100,1.420148487,79,30100,19.03431542,72.005,30100,208.910952,77
30200,0.290538965,63,30200,1.420556281,79,30200,19.05117604,72.09,30200,209.2675759,77
30300,0.290704457,63,30300,1.420702897,79,30300,19.06140361,71.75,30300,209.6252301,77
30400,0.290836525,63,30400,1.420817246,79,30400,19.07735074,70.95,30400,209.9823988,77
30500,0.29099128,63,30500,1.420953179,79,30500,19.08647128,72.035,30500,210.3518776,77
30600,0.29124121,63,30600,1.421065001,79,30600,19.12306461,71.88,30600,210.7520209,77
30700,0.291364358,63,30700,1.421187179,79,30700,19.16441092,72.97,30700,211.1282462,77
30800,0.297048855,63,30800,1.421346007,79,30800,19.2451018,74.065,30800,211.5264165,77
30900,0.297559109,63,30900,1.421458197,79,30900,19.41504166,74.855,30900,211.9180585,77
31000,0.29833331,63,31000,1.421580709,79,31000,19.46188241,74.795,31000,212.3349777,77
31100,0.299745509,63,31100,1.421687779,79,31100,19.49397614,74.745,31100,212.7813412,77
31200,0.300604812,63,31200,1.421801168,79,31200,19.51800076,75.06,31200,213.2494242,77
31300,0.301380299,63,31300,1.421909088,79,31300,19.53202942,74.215,31300,213.7268723,77
31400,0.345206886,63,31400,1.422052827,79,31400,19.55202124,73.73,31400,214.1715847,77
31500,0.345674719,63,31500,1.42306467,79,31500,19.56335049,74.47,31500,214.6265908,77
31600,0.346037698,63,31600,1.423205855,79,31600,19.57937103,74.295,31600,215.1093524,77
31700,0.346561366,63,31700,1.423312885,79,31700,19.59167645,72.165,31700,215.6096337,77
31800,0.34673183,63,31800,1.423419885,79,31800,19.6011407,74.42,31800,216.0632559,77
31900,0.346856018,63,31900,1.423533969,79,31900,19.61400738,74.525,31900,216.5604578,77
32000,0.347001409,63,32000,1.423654367,79,32000,19.62852988,72.85,32000,217.0366757,77
32100,0.348801976,63,32100,1.423774825,79,32100,19.68532558,72.645,32100,217.5968641,77
32200,0.349027429,63,32200,1.423877286,79,32200,19.73852082,73.19,32200,218.0270336,77
32300,0.349143998,63,32300,1.423991343,79,32300,19.7530494,73.865,32300,218.4565212,77
32400,0.34926354,63,32400,1.424098918,79,32400,19.77962882,74.255,32400,218.9125082,77
32500,0.349373337,63,32500,1.424214201,79,32500,19.8068331,74.04,32500,219.4101453,77
32600,0.349497479,63,32600,1.424326784,79,32600,19.82846365,73.44,32600,219.8416188,77
32700,0.349606404,63,32700,1.424445106,79,32700,19.89666256,74.2,32700,220.2308684,77
32800,0.349733725,63,32800,1.424551101,79,32800,19.96751225,74.66,32800,220.6672193,77
32900,0.350163302,63,32900,1.424651813,79,32900,19.99925741,74.815,32900,221.0996172,77
33000,0.350303287,63,33000,1.424758367,79,33000,20.02009553,73.805,33000,221.6082945,77
33100,0.350430384,63,33100,1.424871087,79,33100,20.04453184,74.81,33100,222.0287184,77
33200,0.35119961,63,33200,1.424980065,79,33200,20.15083157,74.08,33200,222.6521044,77
33300,0.35517553,63,33300,1.425090304,79,33300,20.18940249,74.34,33300,224.1545312,77
33400,0.355470379,63,33400,1.425198644,79,33400,20.20436216,73.86,33400,228.0494224,77
33500,0.35570797,63,33500,1.425303291,79,33500,20.22470702,73.28,33500,229.3587389,77
33600,0.355974315,63,33600,1.425418655,79,33600,20.25393797,74.85,33600,231.1252758,77
33700,0.356231994,63,33700,1.425519096,79,33700,20.28633969,73.16,33700,232.4797008,77
33800,0.356532786,63,33800,1.425619043,79,33800,20.30075971,73.96,33800,233.9675476,77
33900,0.356919017,63,33900,1.425729187,79,33900,20.31757734,74.17,33900,235.1891605,77
34000,0.357142669,63,34000,1.42584136,79,34000,20.3313961,74.62,34000,236.6632692,77
34100,0.357362806,63,34100,1.425949641,79,34100,20.34372024,74.11,34100,238.0623162,77
34200,0.357567254,63,34200,1.426074504,79,34200,20.35308462,74.175,34200,238.9134135,77
34300,0.358392386,63,34300,1.42618113,79,34300,20.39460606,74.6,34300,239.7814571,77
34400,0.359443127,63,34400,1.426283748,79,34400,20.45448617,74.39,34400,240.3551645,77
34500,0.359766092,63,34500,1.426377381,79,34500,20.49415376,74.54,34500,241.1939171,77
34600,0.423392023,63,34600,1.426471217,79,34600,20.52807082,74.4,34600,241.85148,77
34700,0.423624685,63,34700,1.42656894,79,34700,20.54309301,74.41,34700,242.4567666,77
34800,0.424321087,63,34800,1.426672614,79,34800,20.55165968,74.87,34800,243.0253583,77
34900,0.425022506,63,34900,1.426790846,79,34900,20.55925469,73.49,34900,243.5133222,77
35000,0.42514178,63,35000,1.42778637,79,35000,20.5678188,73.92,35000,243.9692443,77
35100,0.425253897,63,35100,1.427917879,79,35100,20.58065785,74.62,35100,244.6187308,77
35200,0.425372216,63,35200,1.428033367,79,35200,20.58952459,74.48,35200,245.5023133,77
35300,0.425519458,63,35300,1.428141657,79,35300,20.62928627,73.63,35300,246.1718921,77
35400,0.425648284,63,35400,1.428248885,79,35400,20.69015,73.6,35400,246.7395091,77
35500,0.42576026,63,35500,1.42836667,79,35500,20.76079235,72.865,35500,247.2832455,77
35600,0.445274087,63,35600,1.428465891,79,35600,20.79722921,75.03,35600,247.7373115,77
35700,0.445458722,63,35700,1.428572507,79,35700,20.82734147,73.39,35700,248.177307,77
35800,0.447631679,63,35800,1.428677684,79,35800,20.90509525,74.24,35800,248.5576424,77
35900,0.448135029,63,35900,1.428802944,79,35900,20.91983698,74.15,35900,248.9445469,77
36000,0.448848967,63,36000,1.428901693,79,36000,20.96357209,73.72,36000,249.4771131,77
36100,0.449303894,63,36100,1.429009399,79,36100,20.99274708,75.085,36100,249.8423099,77
36200,0.449500728,63,36200,1.42912655,79,36200,21.00360897,74.11,36200,250.3633453,77
36300,0.449650146,63,36300,1.42923842,79,36300,21.02961724,73.28,36300,250.7674025,77
36400,0.44979543,63,36400,1.429352526,79,36400,21.05489229,73.89,36400,251.1088443,77
36500,0.449949068,63,36500,1.429470365,79,36500,21.08056091,73.925,36500,251.4309845,77
36600,0.450138945,63,36600,1.429609357,79,36600,21.09227904,72.83,36600,251.7571747,77
36700,0.450260126,63,36700,1.429727541,79,36700,21.1102643,73.715,36700,252.0764084,77
36800,0.450399188,63,36800,1.429844215,79,36800,21.18435359,74.84,36800,252.4349426,77
36900,0.450554776,63,36900,1.42995584,79,36900,21.23109086,74.155,36900,253.3587961,77
37000,0.450672704,63,37000,1.430074566,79,37000,21.25748922,74.35,37000,253.9763962,77
37100,0.450797123,63,37100,1.430193047,79,37100,21.27000809,74.98,37100,254.9959816,77
37200,0.450928906,63,37200,1.430311605,79,37200,21.29628663,74.59,37200,255.8819526,77
37300,0.451043812,63,37300,1.430417683,79,37300,21.35593082,74.185,37300,256.7948987,77
37400,0.451160087,63,37400,1.430533787,79,37400,21.4351427,74.2,37400,257.3990998,77
37500,0.451274759,63,37500,1.430640184,79,37500,21.45797056,74.265,37500,257.8913095,77
37600,0.451381214,63,37600,1.430754568,79,37600,21.48906978,73.99,37600,258.2775268,77
37700,0.451516014,63,37700,1.515066373,79,37700,21.50143016,74.81,37700,258.7069926,77
37800,0.451631024,63,37800,1.526034969,79,37800,21.53268958,73.77,37800,259.2305048,77
37900,0.451756677,63,37900,1.526255169,79,37900,21.56164309,74.27,37900,259.6266835,77
38000,0.4518622,63,38000,1.526408903,79,38000,21.62305214,72.055,38000,259.9491052,77
38100,0.452014523,63,38100,1.526564241,79,38100,21.63384016,73.255,38100,260.291804,77
38200,0.4521478,63,38200,1.526707558,79,38200,21.67240232,73.7,38200,260.7382649,77
38300,0.458221207,63,38300,1.526856628,79,38300,21.70642861,72.935,38300,261.1862063,77
38400,0.460432902,63,38400,1.527030899,79,38400,21.73885329,74.14,38400,261.6164244,77
38500,0.460582583,63,38500,1.527186965,79,38500,21.82738798,74.29,38500,262.212669,77
38600,0.471039989,63,38600,1.527342359,79,38600,21.85689928,74.89,38600,262.8859244,77
38700,0.472201932,63,38700,1.527489173,79,38700,21.8893881,74.765,38700,263.5377084,77
38800,0.472838882,63,38800,1.527629167,79,38800,21.90161714,74.71,38800,264.1199873,77
38900,0.475733027,63,38900,1.527772103,79,38900,21.91414462,73.965,38900,264.5052925,77
39000,0.476047913,63,39000,1.527920085,79,39000,21.92620505,74.32,39000,264.8868788,77
39100,0.476304216,63,39100,1.52806677,79,39100,21.93595613,72.85,39100,265.3876555,77
39200,0.476561048,63,39200,1.528205845,79,39200,21.94787874,73.9,39200,265.814078,77
39300,0.477200869,63,39300,1.528349387,79,39300,21.96769914,74.1,39300,266.1315896,77
39400,0.477359553,63,39400,1.528487213,79,39400,21.99541389,73.575,39400,266.4924173,77
39500,0.477471339,63,39500,1.528624695,79,39500,22.00609813,73.03,39500,266.8401648,77
39600,0.477626388,63,39600,1.528772779,79,39600,22.01777101,74.62,39600,267.1918557,77
39700,0.477749078,63,39700,1.52891546,79,39700,22.03048473,74.825,39700,267.5312606,77
39800,0.479506553,63,39800,1.529061024,79,39800,22.13796175,74.245,39800,267.9100916,77
39900,0.480057567,63,39900,1.529202613,79,39900,22.16003409,74.725,39900,268.2297477,77
40000,0.486467215,63,40000,1.529341829,79,40000,22.17501949,74.785,40000,268.6047198,77
40100,0.486820207,63,40100,1.530538986,79,40100,22.18649422,75.11,40100,268.9605927,77
40200,0.487057962,63,40200,1.530727009,79,40200,22.20410638,74.61,40200,269.2837238,77
40300,0.487179498,63,40300,1.530880038,79,40300,22.21310725,74.62,40300,269.6242588,77
40400,0.487491148,63,40400,1.531036361,79,40400,22.22796257,73.695,40400,269.9533193,77
40500,0.487692177,63,40500,1.531188135,79,40500,22.28259767,74.315,40500,270.3591877,77
40600,0.48781465,63,40600,1.531339148,79,40600,22.30170909,73.62,40600,270.8237786,77
40700,0.487987254,63,40700,1.531478103,79,40700,22.32784397,73.54,40700,271.1883613,77
40800,0.488164317,63,40800,1.531619244,79,40800,22.35301148,73.28,40800,271.5644259,77
40900,0.488286608,63,40900,1.531774437,79,40900,22.36639007,74.19,40900,272.0480995,77
41000,0.489390386,63,41000,1.53234134,79,41000,22.38358398,74.33,41000,272.4318427,77
41100,0.490118973,63,41100,1.533547527,79,41100,22.39387704,74.61,41100,272.9240153,77
41200,0.490796735,63,41200,1.549828358,79,41200,22.40383972,74.07,41200,273.3311631,77
41300,0.499928187,63,41300,1.552195177,79,41300,22.42113672,75.13,41300,273.7692778,77
41400,0.504865372,63,41400,1.552362334,79,41400,22.43125461,74.99,41400,274.1852446,77
41500,0.505614447,63,41500,1.552502558,79,41500,22.48140435,74.43,41500,274.6194794,77
41600,0.514419866,63,41600,1.55262291,79,41600,22.53029368,73.655,41600,275.0373099,77
41700,0.51458296,63,41700,1.552743828,79,41700,22.56348242,74.01,41700,275.4287325,77
41800,0.514746337,63,41800,1.552855189,79,41800,22.62292344,74.695,41800,275.8195002,77
41900,0.519945745,63,41900,1.552970689,79,41900,22.63452098,74.735,41900,276.1850883,77
42000,0.520131779,63,42000,1.553085677,79,42000,22.65356641,74.73,42000,276.562856,77
42100,0.520250068,63,42100,1.553198907,79,42100,22.67533261,73.48,42100,276.922274,77
42200,0.52037207,63,42200,1.553310727,79,42200,22.6964107,74.39,42200,277.2869548,77
42300,0.52048549,63,42300,1.553420866,79,42300,22.83873977,73.93,42300,277.6720229,77
42400,0.524974427,63,42400,1.553536104,79,42400,22.8664683,72.65,42400,278.0178358,77
42500,0.528154485,63,42500,1.553657381,79,42500,22.88823609,72.665,42500,278.3446492,77
42600,0.528333769,63,42600,1.553769566,79,42600,22.95575905,74.625,42600,278.7232905,77
42700,0.528467966,63,42700,1.553880575,79,42700,22.98389542,72.94,42700,279.0869166,77
42800,0.528596576,63,42800,1.553993739,79,42800,23.00827956,74.695,42800,279.4548833,77
42900,0.528716985,63,42900,1.554567543,79,42900,23.0529279,74.54,42900,279.8495528,77
43000,0.52884171,63,43000,1.554771267,79,43000,23.11906584,73.78,43000,280.1906204,77
43100,0.528986858,63,43100,1.554990457,79,43100,23.15327522,74.44,43100,280.5910372,77
43200,0.538626692,63,43200,1.555131705,79,43200,23.19455418,73.61,43200,281.1619297,77
43300,0.54071083,63,43300,1.555316579,79,43300,23.29861933,74.17,43300,281.7077436,77
43400,0.543672237,63,43400,1.555860979,79,43400,23.40564968,73.31,43400,282.0695896,77
43500,0.543780972,63,43500,1.556021665,79,43500,23.44384392,73.945,43500,282.4502963,77
43600,0.548581859,63,43600,1.55642727,79,43600,23.48003497,73.285,43600,282.824643,77
43700,0.54869367,63,43700,1.558915978,79,43700,23.52154552,73.92,43700,283.1752642,77
43800,0.548775727,63,43800,1.55910057,79,43800,23.58196992,74.68,43800,283.5155917,77
43900,0.548858456,63,43900,1.559261053,79,43900,23.68905993,73.545,43900,283.8355705,77
44000,0.548956578,63,44000,1.55941278,79,44000,23.70088415,74.645,44000,284.1472805,77
44100,0.549041545,63,44100,1.559555736,79,44100,23.77721964,74.55,44100,284.4643624,77
44200,0.549128267,63,44200,1.657691698,79,44200,23.79221125,73.935,44200,284.7839883,77
44300,0.549210579,63,44300,1.657957977,79,44300,23.81024037,73.97,44300,285.0953,77
44400,0.549292006,63,44400,1.658090543,79,44400,23.88042824,73.57,44400,285.4340942,77
44500,0.549375804,63,44500,1.658201903,79,44500,23.90165444,74.72,44500,285.8556559,77
44600,0.54945685,63,44600,1.658325658,79,44600,23.91527682,74.38,44600,286.2430076,77
44700,0.54954367,63,44700,1.658461894,79,44700,23.9572258,74.71,44700,286.6405154,77
44800,0.549632668,63,44800,1.658607167,79,44800,24.07720633,73.965,44800,286.9865431,77
44900,0.54971091,63,44900,1.6587451,79,44900,24.1702047,73.5,44900,287.3289329,77
45000,0.549788059,63,45000,1.658888729,79,45000,24.26449249,74.42,45000,287.717949,77
45100,0.549870302,63,45100,1.659028845,79,45100,24.32038745,73.245,45100,288.0845014,77
45200,0.549980425,63,45200,1.659168543,79,45200,24.39619505,73.635,45200,288.4808702,77
45300,0.550054378,63,45300,1.659326817,79,45300,24.45972276,73.97,45300,288.8839081,77
45400,0.550133654,63,45400,1.659474688,79,45400,24.51741127,73.68,45400,289.2299698,77
45500,0.550219247,63,45500,1.659616519,79,45500,24.66257646,74.17,45500,289.5760469,77
45600,0.550295637,63,45600,1.659961864,79,45600,24.72317542,73.56,45600,289.9139781,77
45700,0.550367094,63,45700,1.66030873,79,45700,24.75316121,74.29,45700,290.2595517,77
45800,0.550442669,63,45800,1.660582207,79,45800,24.76475607,74.68,45800,290.5971388,77
45900,0.550520373,63,45900,1.660727783,79,45900,24.83259577,73.58,45900,290.9372032,77
46000,0.550602326,63,46000,1.660864706,79,46000,24.95048154,73.73,46000,291.296516,77
46100,0.550682656,63,46100,1.661064883,79,46100,24.97340392,73.41,46100,291.6651302,77
46200,0.562979933,63,46200,1.661458371,79,46200,25.08991469,73.13,46200,292.0621058,77
46300,0.563056259,63,46300,1.661770777,79,46300,25.20012292,73.58,46300,292.413239,77
46400,0.563103615,63,46400,1.662045327,79,46400,25.3896405,75.225,46400,292.8644304,77
46500,0.56314831,63,46500,1.662320698,79,46500,25.51399277,74.325,46500,293.2529101,77
46600,0.563193583,63,46600,1.662559427,79,46600,25.54361681,73.505,46600,293.6252567,77
46700,0.563238933,63,46700,1.662776039,79,46700,25.56680341,74.94,46700,293.947567,77
46800,0.563284533,63,46800,1.662963306,79,46800,25.64998808,73.76,46800,294.3631514,77
46900,0.563328534,63,46900,1.663148304,79,46900,25.84354189,72.44,46900,294.7875202,77
47000,0.563371246,63,47000,1.663328481,79,47000,26.1173015,74.72,47000,295.3132739,77
47100,0.563414419,63,47100,1.663522828,79,47100,26.19243724,74.59,47100,295.7242802,77
47200,0.563495653,63,47200,1.663721211,79,47200,26.20579877,74.07,47200,296.1095202,77
47300,0.563595564,63,47300,1.663923646,79,47300,26.41201389,74.6,47300,296.4480104,77
47400,0.563695739,63,47400,1.665000371,79,47400,26.44650202,74.235,47400,296.8954037,77
47500,0.563793568,63,47500,1.665407016,79,47500,26.4644038,74.185,47500,297.2620368,77
47600,0.563890598,63,47600,1.665931019,79,47600,26.50308596,74.38,47600,297.6265093,77
47700,0.564028649,63,47700,1.66608823,79,47700,26.67948352,73.555,47700,297.956394,77
47800,0.564138645,63,47800,1.666234199,79,47800,26.76262987,73.46,47800,298.2969761,77
47900,0.564236172,63,47900,1.666388738,79,47900,26.78682748,75.27,47900,298.6574813,77
48000,0.564326147,63,48000,1.666529994,79,48000,26.79841684,74.07,48000,299.0807013,77
48100,0.564447269,63,48100,1.666684836,79,48100,26.93420156,74.29,48100,299.6227399,77
48200,0.564538468,63,48200,1.666832734,79,48200,26.96449214,72.95,48200,300.0529567,77
48300,0.564583997,63,48300,1.666972801,79,48300,27.04390963,73.84,48300,300.5846462,77
48400,0.564627408,63,48400,1.667111378,79,48400,27.05731034,74.355,48400,301.0322831,77
48500,0.564670407,63,48500,1.667330483,79,48500,27.07769376,74.07,48500,301.5455243,77
48600,0.56472151,63,48600,1.667476239,79,48600,27.13764386,73.91,48600,302.0456874,77
48700,0.564765388,63,48700,1.667620439,79,48700,27.22374058,72.895,48700,302.7201678,77
48800,0.564807693,63,48800,1.667800681,79,48800,27.26395794,73.035,48800,303.3701527,77
48900,0.564878613,63,48900,1.667945657,79,48900,27.28145352,75.03,48900,304.2342729,77
49000,0.564922026,63,49000,1.668084336,79,49000,27.29600082,74.085,49000,304.8500633,77
49100,0.564963023,63,49100,1.66822608,79,49100,27.31892732,74.44,49100,305.3453899,77
49200,0.56501361,63,49200,1.668362448,79,49200,27.32859974,74.355,49200,305.776701,77
49300,0.565105709,63,49300,1.66849897,79,49300,27.35948325,74.085,49300,306.296555,77
49400,0.565205427,63,49400,1.668636797,79,49400,27.42073556,73.52,49400,306.7424614,77
49500,0.565314339,63,49500,1.693447961,79,49500,27.45495178,73.78,49500,307.2195409,77
49600,0.565406078,63,49600,1.693738061,79,49600,27.4650853,74.56,49600,307.6799418,77
49700,0.565493549,63,49700,1.693884451,79,49700,27.49739621,72.975,49700,308.064067,77
49800,0.565591009,63,49800,1.694026059,79,49800,27.51569488,74.61,49800,308.6871502,77
49900,0.565693142,63,49900,1.694503801,79,49900,27.66565817,74.82,49900,309.0400691,77
50000,0.565792863,63,50000,1.694643241,79,50000,27.69137149,74.745,50000,309.3889956,77
50100,0.565894384,63,50100,1.694783788,79,50100,27.70170249,74.49,50100,309.7401998,77
50200,0.56598529,63,50200,1.694920361,79,50200,27.72151706,74.675,50200,310.0883276,77
50300,0.566031624,63,50300,1.695065499,79,50300,27.73416878,74.555,50300,310.4508118,77
50400,0.56607621,63,50400,1.695198137,79,50400,27.74692388,74.33,50400,310.7988424,77
50500,0.56611952,63,50500,1.695337018,79,50500,27.75615637,74.02,50500,311.1248894,77
50600,0.566161843,63,50600,1.6954754,79,50600,27.77092742,74,50600,311.4405698,77
50700,0.566204829,63,50700,1.695702043,79,50700,27.80356597,74.39,50700,311.7880931,77
50800,0.566248246,63,50800,1.695842614,79,50800,27.83803066,74.445,50800,312.1926524,77
50900,0.566291424,63,50900,1.695986497,79,50900,27.85934914,73.705,50900,312.7522284,77
51000,0.566335639,63,51000,1.696189437,79,51000,27.91014073,73.8,51000,313.0961682,77
51100,0.566385288,63,51100,1.696337226,79,51100,27.94721974,74.3,51100,313.5792754,77
51200,0.566437868,63,51200,1.696473159,79,51200,27.97485049,74.005,51200,313.9635624,77
51300,0.566481144,63,51300,1.697083974,79,51300,27.99752557,75.25,51300,314.3346139,77
51400,0.566525222,63,51400,1.697237628,79,51400,28.01447727,74.12,51400,314.6974093,77
51500,0.56656992,63,51500,1.697384537,79,51500,28.02655037,74.175,51500,315.1643232,77
51600,0.56661463,63,51600,1.697524935,79,51600,28.04176313,74.02,51600,315.817534,77
51700,0.566660292,63,51700,1.697677178,79,51700,28.05464221,74.68,51700,316.3222741,77
51800,0.566706679,63,51800,1.697816307,79,51800,28.07097309,72.835,51800,316.9120931,77
51900,0.566751684,63,51900,1.697952095,79,51900,28.09921936,73.305,51900,317.4538854,77
52000,0.566801678,63,52000,1.69808263,79,52000,28.25963821,74.54,52000,317.9441015,77
52100,0.566851559,63,52100,1.698215053,79,52100,28.28102494,74.125,52100,318.2722783,77
52200,0.566896585,63,52200,1.698353927,79,52200,28.29942681,73.45,52200,318.6653389,77
52300,0.566947708,63,52300,1.698504418,79,52300,28.31944697,74.3,52300,319.0395427,77
52400,0.566992517,63,52400,1.698639457,79,52400,28.33181089,75.185,52400,319.3957842,77
52500,0.567038406,63,52500,1.698770347,79,52500,28.34267806,73.945,52500,319.7320224,77
52600,0.567082925,63,52600,1.698897216,79,52600,28.35716567,73.205,52600,320.0748283,77
52700,0.567127732,63,52700,1.69902331,79,52700,28.3752723,73.76,52700,320.4556793,77
52800,0.567170816,63,52800,1.701795141,79,52800,28.38878791,74.385,52800,320.8173539,77
52900,0.567214903,63,52900,1.701961765,79,52900,28.39834504,73.26,52900,321.2111443,77
53000,0.567257665,63,53000,1.702117047,79,53000,28.40867515,74.285,53000,321.5813484,77
53100,0.567304884,63,53100,1.702245389,79,53100,28.41981539,74.12,53100,321.9075385,77
53200,0.567347043,63,53200,1.702372211,79,53200,28.43192932,75.06,53200,322.2510273,77
53300,0.567398485,63,53300,1.702506181,79,53300,28.44106981,74.81,53300,322.6264361,77
53400,0.56744171,63,53400,1.702640065,79,53400,28.45097026,74.775,53400,322.9703754,77
53500,0.567486719,63,53500,1.702769605,79,53500,28.5343536,73.13,53500,323.3068372,77
53600,0.567532085,63,53600,1.702909526,79,53600,28.59038419,73.585,53600,323.6459153,77
53700,0.567578613,63,53700,1.703040643,79,53700,28.60279506,72.65,53700,323.9738135,77
53800,0.56762163,63,53800,1.703184225,79,53800,28.62218277,74.24,53800,324.3093828,77
53900,0.567666852,63,53900,1.703328606,79,53900,28.63698226,72.015,53900,324.6543809,77
54000,0.567713343,63,54000,1.703475379,79,54000,28.65111615,74.32,54000,324.9716354,77
54100,0.567770453,63,54100,1.703988821,79,54100,28.6677026,73.405,54100,325.2927902,77
54200,0.567815526,63,54200,1.704198976,79,54200,28.68182438,73.77,54200,325.6240876,77
54300,0.567863202,63,54300,1.704558121,79,54300,28.69280594,74.35,54300,325.9459731,77
54400,0.567907029,63,54400,1.704823399,79,54400,28.70824181,74.16,54400,326.2644331,77
54500,0.567955576,63,54500,1.705001098,79,54500,28.71709068,73.845,54500,326.6007583,77
54600,0.56799952,63,54600,1.705169095,79,54600,28.728894,72.86,54600,327.0012295,77
54700,0.568040762,63,54700,1.70534375,79,54700,28.74025216,72.99,54700,327.3815018,77
54800,0.568084477,63,54800,1.705537965,79,54800,28.79766767,73.215,54800,327.7850489,77
54900,0.568140694,63,54900,1.70587308,79,54900,28.83220766,73.355,54900,328.0950478,77
55000,0.568186563,63,55000,1.706120119,79,55000,28.92029429,73.56,55000,328.7745926,77
55100,0.568235699,63,55100,1.706400281,79,55100,28.9378966,73.935,55100,330.1129661,77
55200,0.568322,63,55200,1.706703544,79,55200,29.0223132,72.765,55200,331.1180562,77
55300,0.57023013,63,55300,1.706968699,79,55300,29.05699854,73.94,55300,331.560597,77
55400,0.570483107,63,55400,1.707259637,79,55400,29.08578931,73.99,55400,333.2671896,77
55500,0.570612004,63,55500,1.707727663,79,55500,29.09571556,74.19,55500,334.9494095,77
55600,0.571146066,63,55600,1.707946766,79,55600,29.11203145,74.275,55600,336.5870012,77
55700,0.571212096,63,55700,1.708150174,79,55700,29.13861026,75.425,55700,337.7399233,77
55800,0.57126203,63,55800,1.708334078,79,55800,29.15932044,75.315,55800,338.3367223,77
55900,0.571309236,63,55900,1.708527121,79,55900,29.18060514,75.22,55900,339.3075256,77
56000,0.571357119,63,56000,1.708766133,79,56000,29.19586421,74.34,56000,339.8754894,77
56100,0.571410918,63,56100,1.708923173,79,56100,29.21106111,75.29,56100,340.6401226,77
56200,0.571458572,63,56200,1.709067497,79,56200,29.29654159,75.485,56200,341.1823124,77
56300,0.571505086,63,56300,1.709201183,79,56300,29.33071987,74.89,56300,342.1030385,77
56400,0.571558679,63,56400,1.709400377,79,56400,29.35982084,74.62,56400,342.7771255,77
56500,0.571603568,63,56500,1.709543901,79,56500,29.3946822,73.92,56500,343.2949521,77
56600,0.571657206,63,56600,1.709674778,79,56600,29.40462334,75.085,56600,343.7538349,77
56700,0.571703578,63,56700,1.709865919,79,56700,29.57343648,75.435,56700,344.3576436,77
56800,0.571751496,63,56800,1.71012405,79,56800,29.65817484,75.44,56800,344.8517303,77
56900,0.571908607,63,56900,1.710413323,79,56900,29.7044524,74.63,56900,345.2701425,77
57000,0.571973099,63,57000,1.71055745,79,57000,29.73420969,74.7,57000,345.6736831,77
57100,0.572022847,63,57100,1.710682258,79,57100,29.75612986,75.07,57100,346.117493,77
57200,0.572071614,63,57200,1.710920374,79,57200,29.76840149,75.56,57200,346.5438101,77
57300,0.572579447,63,57300,1.711072328,79,57300,29.82227861,75.435,57300,347.8405008,77
57400,0.574707565,63,57400,1.711212693,79,57400,29.85277438,76.04,57400,349.2878881,77
57500,0.57482636,63,57500,1.711350587,79,57500,29.87020966,74.28,57500,350.5997162,77
57600,0.574866297,63,57600,1.711491521,79,57600,29.90549669,74.2,57600,351.7366274,77
57700,0.574902493,63,57700,1.711724479,79,57700,29.92637591,75.25,57700,352.329699,77
57800,0.574942818,63,57800,1.711902261,79,57800,29.94988945,75.28,57800,352.7842939,77
57900,0.574973179,63,57900,1.712041107,79,57900,29.96136632,75.185,57900,353.2554459,77
58000,0.579736582,63,58000,1.712176548,79,58000,29.97427997,75.255,58000,353.6356013,77
58100,0.580042163,63,58100,1.712290013,79,58100,29.98584193,73.225,58100,353.9566334,77
58200,0.580093839,63,58200,1.712415095,79,58200,29.99996018,74.605,58200,354.3588926,77
58300,0.580135248,63,58300,1.712550543,79,58300,30.01716024,75.545,58300,354.8246555,77
58400,0.580182256,63,58400,1.712693931,79,58400,30.09058441,75.155,58400,355.2010967,77
58500,0.580219968,63,58500,1.712840288,79,58500,30.15450561,75.175,58500,355.5970484,77
58600,0.580257548,63,58600,1.713076948,79,58600,30.18020182,74.53,58600,355.9901322,77
58700,0.580293542,63,58700,1.713211541,79,58700,30.22208476,75.6,58700,356.372433,77
58800,0.580337723,63,58800,1.713346087,79,58800,30.24838733,74.9,58800,356.6961902,77
58900,0.580372508,63,58900,1.713544294,79,58900,30.27614813,74.36,58900,357.0319922,77
59000,0.580409923,63,59000,1.71369235,79,59000,30.29854752,75.89,59000,357.4231951,77
59100,0.580442707,63,59100,1.713835477,79,59100,30.35497111,74.22,59100,357.9224989,77
59200,0.58047577,63,59200,1.714074287,79,59200,30.38656854,74.17,59200,358.3744357,77
59300,0.580511983,63,59300,1.714219044,79,59300,30.40229022,74.38,59300,358.7472085,77
59400,0.580549087,63,59400,1.714364387,79,59400,30.43176192,73.785,59400,359.1882677,77
59500,0.580582486,63,59500,1.71455197,79,59500,30.44949634,74.945,59500,359.7179815,77
